Q1,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,Q14_2_10,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q10_1B1,Q10_1B4,Q10_1B8,Q10_1B9,Q10_1B6,Q10_1B10,Q10_1B11,Q10_1B17,Q10_1B14,Q10_1B15,Q10_1B3,Q10_1B7,Q10_1B2,Q10_1B5,Q10_1B12,Q10_1B13,Q10_1B16,CQ14_2_7,D_YEAR
2.0,,2.0,,,,2.0,13.0,7.0,2,8,4,명동,인사동,강남역,808.98,1.0,1.0,5.0,4.0,1.0,1.0,1.0,819.0,4.0,6.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
50.0,,,,4.0,,,,,11,6,4,코엑스,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),공항주변(바닷가)/인천대교/용궁사,1230.7043,2.0,1.0,5.0,4.0,1.0,1.0,1.0,820.0,4.0,6.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,,,4.0,,13.0,7.0,5.0,2,9,1,고궁,인사동,,334.0483,1.0,1.0,3.0,3.0,1.0,1.0,1.0,821.0,4.0,6.0,1.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,2.0,2017-04
1.0,,2.0,,,,3.0,2.0,7.0,2,4,3,고궁,명동,북촌/삼청동,1164.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,823.0,4.0,6.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,2.0,1.0,4.0,2,1,4,남산/N 서울타워,한옥마을(남산),쇼핑아울렛(파주/여주/이천),571.3984,2.0,1.0,4.0,3.0,1.0,1.0,1.0,824.0,4.0,6.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-04
2.0,,2.0,,,,2.0,3.0,5.0,2,1,8,인사동,명동,북촌/삼청동,451.05,2.0,1.0,3.0,4.0,1.0,1.0,1.0,825.0,4.0,6.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,2.0,2017-04
1.0,,2.0,,,,3.0,7.0,12.0,8,4,5,에버랜드,고궁,춘천(남이섬),873.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,826.0,4.0,6.0,2.0,3.0,1.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,1.0,4.0,8.0,9.0,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,2.0,3.0,5.0,2,1,3,명동,한옥마을(남산),박물관(기념관),421.95,1.0,2.0,4.0,1.0,1.0,1.0,1.0,827.0,4.0,6.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,,3.0,,,5.0,2.0,3.0,2,1,8,신촌/홍대주변,청담동/압구정동,북촌/삼청동,632.9336,1.0,1.0,4.0,4.0,1.0,1.0,1.0,828.0,4.0,6.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
7.0,,,3.0,,,2.0,1.0,13.0,2,1,4,신촌/홍대주변,명동,강남역,960.3,3.0,1.0,4.0,4.0,1.0,1.0,1.0,829.0,4.0,6.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,,,,2,3,5,이기대/오륙도,해운대(해수욕장/누리마루APEC 하우스(동백섬)),남대문시장,499.96,1.0,1.0,1.0,4.0,3.0,1.0,1.0,830.0,4.0,11.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,2.0,,,,,4.0,2017-04
3.0,,2.0,,,,,,,14,2,1,고궁,이태원,청계천/광화문광장,639.48,3.0,1.0,4.0,4.0,3.0,1.0,1.0,831.0,4.0,11.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,6.0,,,,,,,,,,,,,1.0,2017-04
2.0,1.0,,,,,,,,10,3,4,"팔공산(동화사, 갓바위)",충주(수안보 온천),고궁,874.93,3.0,1.0,3.0,4.0,2.0,1.0,1.0,832.0,4.0,11.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,6.0,10.0,,,,,3.0,,,,,,,1.0,2017-04
2.0,1.0,,,,,3.0,5.0,7.0,8,4,2,신촌/홍대주변,강남역,동대문시장,850.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,834.0,4.0,11.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-04
1.0,,2.0,,,,,,,4,10,2,고궁,청계천/광화문광장,명동,562.455,1.0,1.0,4.0,1.0,2.0,1.0,1.0,835.0,4.0,11.0,2.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-04
1.0,,,3.0,,,,,,8,12,4,신촌/홍대주변,고궁,인사동,1141.05,3.0,1.0,3.0,4.0,3.0,1.0,1.0,837.0,4.0,8.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,3.0,2017-04
1.0,1.0,,,,,4.0,2.0,,1,2,13,해운대(해수욕장/누리마루APEC 하우스(동백섬)),고궁,명동,738.4226,1.0,3.0,4.0,1.0,1.0,1.0,1.0,841.0,4.0,15.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-04
1.0,1.0,,,,,,,,9,9,8,코엑스,남대문시장,한강/유람선,20000.0,5.0,1.0,5.0,4.0,5.0,1.0,1.0,842.0,4.0,15.0,1.0,3.0,2.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
4.0,,2.0,,,,8.0,3.0,13.0,9,2,5,카지노,박물관(기념관),남대문시장,22720.0,4.0,1.0,5.0,4.0,4.0,1.0,5.0,843.0,4.0,15.0,2.0,3.0,6.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
2.0,,2.0,,,,8.0,13.0,3.0,9,2,10,에버랜드,코엑스,명동,13550000.0,98.0,1.0,98.0,5.0,98.0,1.0,1.0,844.0,4.0,15.0,2.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,12,2,11,박물관(기념관),동대문시장,이태원,400.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,845.0,4.0,15.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,6.0,,,,,,,,,,,,,1.0,2017-04
1.0,,,3.0,,,4.0,10.0,7.0,4,8,2,잠실(롯데월드),해운대(해수욕장/누리마루APEC 하우스(동백섬)),인사동,1498.8,5.0,1.0,3.0,4.0,2.0,1.0,1.0,846.0,4.0,10.0,1.0,2.0,1.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-04
1.0,,,3.0,,,,,,4,2,,고궁,동대문시장,해운대(해수욕장/누리마루APEC 하우스(동백섬)),1221.522,4.0,1.0,2.0,4.0,1.0,1.0,1.0,847.0,4.0,10.0,1.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-04
2.0,1.0,,,,,,,,4,10,2,이태원,이월드(83타워),강남역,644.484,3.0,1.0,3.0,4.0,1.0,1.0,1.0,848.0,4.0,10.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,1.0,,,,,,,,14.0,,3.0,,,,,,,1.0,2017-04
1.0,1.0,,,,,4.0,5.0,2.0,2,4,14,고궁,동대문시장,한옥마을(남산),848.3208,3.0,1.0,3.0,4.0,2.0,3.0,1.0,849.0,4.0,10.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-04
1.0,,,3.0,,,3.0,3.0,13.0,1,8,9,남산/N 서울타워,동대문시장,고궁,1400.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,850.0,4.0,19.0,1.0,3.0,1.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,1.0,,8.0,9.0,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,3.0,1.0,11.0,2,4,1,고궁,남산/N 서울타워,동대문시장,900.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,851.0,4.0,19.0,1.0,2.0,1.0,5.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,3.0,5.0,2.0,1.0,,8.0,9.0,,,,,,,,,,,,,,1.0,2017-04
1.0,,,3.0,,,3.0,5.0,7.0,8,1,2,에버랜드,남산/N 서울타워,명동,1012.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,853.0,4.0,19.0,1.0,3.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,3.0,2.0,1.0,2,8,1,고궁,한옥마을(남산),인사동,792.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,854.0,4.0,19.0,2.0,2.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,3.0,2.0,7.0,2,1,8,남산/N 서울타워,명동,잠실(롯데월드),307.6761,3.0,1.0,1.0,3.0,1.0,1.0,1.0,855.0,4.0,19.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,2.0,2017-04
1.0,,2.0,,,,13.0,3.0,1.0,6,1,2,한옥마을(남산),춘천(남이섬),에버랜드,2156.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,856.0,4.0,19.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,1.0,,8.0,9.0,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,4.0,1.0,5.0,2,4,14,동대문시장,고궁,인사동,746.06,3.0,1.0,4.0,4.0,1.0,1.0,1.0,857.0,4.0,13.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,,3.0,,,,,,4,6,3,북촌/삼청동,박물관(기념관),고궁,307.6761,1.0,1.0,2.0,4.0,1.0,1.0,1.0,860.0,4.0,13.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-04
10.0,,2.0,,,,,,,4,3,5,속초/양양,강릉(경포대/정동진),,3076.7608,3.0,1.0,5.0,4.0,5.0,1.0,1.0,861.0,4.0,13.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,8.0,9.0,,,,,,,,,,,,,,4.0,2017-04
1.0,,2.0,,,,4.0,3.0,3.0,4,3,8,고궁,감천문화마을,용궁사/기장,4263.2,5.0,1.0,4.0,4.0,3.0,1.0,1.0,862.0,4.0,13.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,,,,,,,,,,,,2.0,5.0,,,,4.0,2017-04
5.0,1.0,,,,,,,,11,4,6,남대문시장,동대문시장,가로수길,1173.5645,4.0,1.0,2.0,4.0,2.0,1.0,1.0,863.0,4.0,13.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,,,,,,,,,,,7.0,,,,,,1.0,2017-04
1.0,,2.0,3.0,,,3.0,4.0,5.0,3,4,5,이태원,청계천/광화문광장,고궁,1065.8,2.0,1.0,5.0,4.0,1.0,1.0,1.0,866.0,4.0,13.0,2.0,3.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,1.0,,,,,,,,14.0,,,,2.0,,,,,1.0,2017-04
20.0,,2.0,,,,,,,4,2,14,"경주(불국사,보문광광단지,양동마을)",명동,동대문시장,3112.136,2.0,1.0,5.0,4.0,1.0,1.0,1.0,867.0,4.0,12.0,1.0,6.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,8.0,,,,,,14.0,,,7.0,,,,,,1.0,2017-04
3.0,,2.0,,,,,,,14,8,2,명동,이태원,신촌/홍대주변,483.491,2.0,1.0,4.0,3.0,1.0,1.0,1.0,869.0,4.0,12.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,,3.0,,,1.0,2.0,5.0,2,8,4,명동,한강/유람선,북촌/삼청동,1598.7,4.0,1.0,5.0,4.0,4.0,1.0,1.0,870.0,4.0,12.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,11,13,2,해운대(해수욕장/누리마루APEC 하우스(동백섬)),용두산공원/BIFF광장/자갈치/국제시장,태종대,1278.96,4.0,1.0,4.0,4.0,1.0,1.0,1.0,871.0,4.0,97.0,1.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,,,,,,,,,,,,,2.0,,,,,1.0,2017-04
6.0,,2.0,,,,10.0,1.0,,10,2,12,가로수길,인사동,명동,4050.04,5.0,1.0,5.0,4.0,1.0,1.0,1.0,872.0,4.0,97.0,1.0,4.0,1.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
3.0,,,3.0,,,3.0,10.0,2.0,2,4,6,신촌/홍대주변,남산/N 서울타워,전주(한옥마을),2814.59,5.0,1.0,5.0,4.0,1.0,1.0,1.0,876.0,4.0,8.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,1.0,,,,,10.0,,,,15.0,3.0,,2.0,,12.0,,,3.0,2017-04
10.0,,2.0,,,,1.0,4.0,10.0,4,6,2,한국민속촌,고궁,,965.925,4.0,1.0,2.0,4.0,3.0,1.0,1.0,877.0,4.0,4.0,1.0,5.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-04
2.0,,2.0,,,,,,,4,3,2,남대문시장,남산/N 서울타워,고궁,879.0745,1.0,1.0,4.0,4.0,1.0,1.0,1.0,878.0,4.0,97.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,4.0,2017-04
1.0,1.0,,,,,,,,11,,,박물관(기념관),"포항(호미곳 해맞이 광장,영일대 해수욕장)",,2340.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,879.0,4.0,9.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,14.0,,,,,,,,,1.0,2017-04
1.0,,,,4.0,,12.0,1.0,,4,1,2,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),남산/N 서울타워,명동,879.0745,1.0,4.0,4.0,1.0,1.0,1.0,1.0,881.0,4.0,5.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-04
3.0,1.0,,,,,,,,12,1,4,신촌/홍대주변,강남역,카지노,8421.5338,5.0,1.0,5.0,4.0,2.0,1.0,1.0,882.0,4.0,5.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-04
4.0,1.0,,,,,1.0,3.0,13.0,1,4,2,고궁,북촌/삼청동,잠실(롯데월드),966.982,3.0,1.0,4.0,4.0,1.0,1.0,1.0,883.0,4.0,5.0,2.0,4.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,,3.0,,,3.0,1.0,12.0,2,4,1,양평(두물머리/레일바이크),북촌/삼청동,명동,1003.45,1.0,4.0,3.0,1.0,1.0,1.0,1.0,884.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,1.0,4.0,8.0,,,,,,,,,,,,,,,1.0,2017-04
10.0,,2.0,3.0,,,,,,11,2,,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),공항주변(바닷가)/인천대교/용궁사,,450.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,885.0,4.0,15.0,1.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,,4.0,,,,,,,,,,,,,,,,1.0,2017-04
2.0,,,,4.0,,,,,11,2,,"거제(바람의언덕,외도)",,,500.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,886.0,4.0,15.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,,,,,,,,,15.0,,,2.0,,,,,1.0,2017-04
1.0,1.0,,,,,6.0,2.0,1.0,2,8,10,고궁,해운대(해수욕장/누리마루APEC 하우스(동백섬)),섭지코지,3100.0,4.0,1.0,5.0,4.0,4.0,1.0,1.0,887.0,4.0,15.0,1.0,3.0,1.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,2.0,,,,16.0,4.0,2017-04
1.0,1.0,,,,,,,,11,11,4,고궁,잠실(롯데월드),,1520.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,888.0,4.0,9.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-04
1.0,,,,4.0,,,,,2,8,5,고궁,박물관(기념관),코엑스,3164.6682,5.0,1.0,5.0,4.0,2.0,1.0,1.0,889.0,4.0,10.0,2.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,11,8,4,고궁,명동,,3000.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,891.0,4.0,14.0,1.0,2.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
10.0,1.0,,,,,8.0,,,9,2,,카지노,신촌/홍대주변,,6000.0,3.0,1.0,4.0,4.0,2.0,1.0,4.0,893.0,4.0,14.0,2.0,4.0,6.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
2.0,,2.0,,,,3.0,2.0,4.0,2,3,8,명동,인사동,남산/N 서울타워,1740096.0,98.0,1.0,98.0,5.0,98.0,1.0,1.0,894.0,4.0,4.0,1.0,6.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,1.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-04
3.0,1.0,,,,,,,,11,4,,대왕암공원(일산해수욕장),기업체 및 산업단지,카지노,3197.4,5.0,1.0,4.0,4.0,4.0,1.0,1.0,895.0,4.0,12.0,1.0,3.0,3.0,5.0,5.0,4.0,4.0,0.0,4.0,3.0,5.0,2.0,3.0,5.0,,,,,,,,,,,,7.0,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,11,1,8,북촌/삼청동,인사동,이태원,1424.1007,4.0,1.0,3.0,4.0,4.0,1.0,1.0,896.0,4.0,5.0,1.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
10.0,,,3.0,,,,,,11,,,고궁,,,430.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,897.0,4.0,97.0,1.0,5.0,3.0,5.0,5.0,5.0,4.0,0.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
20.0,1.0,,,,,,,,11,11,1,카지노,,,181.186,2.0,1.0,1.0,1.0,1.0,1.0,1.0,898.0,4.0,12.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,,,,,,,,,,,,,,5.0,,,,1.0,2017-04
1.0,,,3.0,,,3.0,2.0,1.0,2,5,5,고궁,박물관(기념관),명동,1677.9,1.0,4.0,5.0,1.0,1.0,1.0,1.0,900.0,4.0,5.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,7.0,2.0,1.0,1,8,2,잠실(롯데월드),명동,동대문시장,1546.3,1.0,4.0,5.0,1.0,1.0,1.0,1.0,901.0,4.0,5.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
10.0,1.0,,,,,,,,13,11,10,남산/N 서울타워,명동,코엑스,888.03,3.0,1.0,4.0,4.0,1.0,1.0,1.0,902.0,4.0,3.0,1.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,11,6,14,성남(판도/카페거리/남한산성),,,1000.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,903.0,4.0,16.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,0.0,4.0,3.0,5.0,3.0,5.0,4.0,,,8.0,,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,11,4,,고궁,박물관(기념관),,2050.0,4.0,1.0,1.0,4.0,5.0,1.0,1.0,904.0,4.0,16.0,1.0,3.0,3.0,5.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,1.0,,,,,,,,,,3.0,,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,11,4,2,고궁,수원(화성/화성행궁),박물관(기념관),1900.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,905.0,4.0,9.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,11,11,1,고궁,박물관(기념관),남대문시장,3150.0,5.0,1.0,3.0,4.0,1.0,1.0,1.0,906.0,4.0,9.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
2.0,1.0,,,,,,,,11,1,2,동대문시장,이태원,수원(화성/화성행궁),3150.0,5.0,1.0,4.0,4.0,1.0,1.0,1.0,907.0,4.0,9.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-04
2.0,1.0,,,,,,,,12,11,3,평창(알펜시아),강릉(경포대/정동진),,2910.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,908.0,4.0,9.0,2.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,9.0,,,,,,,,,,,,,,1.0,2017-04
3.0,1.0,,,,,,,,13,11,,수원(화성/화성행궁),,,386.7928,3.0,1.0,1.0,1.0,1.0,1.0,1.0,910.0,4.0,5.0,1.0,4.0,3.0,5.0,5.0,5.0,2.0,0.0,4.0,5.0,5.0,5.0,4.0,4.0,,,8.0,,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,11,1,2,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),,,2021.8714,5.0,1.0,2.0,4.0,3.0,1.0,1.0,911.0,4.0,16.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,,4.0,,,,,,,,,,,,,,,,1.0,2017-04
10.0,1.0,,,,,,,,11,1,2,동대문시장,청계천/광화문광장,현대프리미엄아울렛/부평지하상가/엔타스면세점,1018.5,4.0,1.0,4.0,3.0,1.0,1.0,1.0,1001.0,4.0,2.0,1.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,,,,1,2,3,인사동,남산/N 서울타워,명동,727.5,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1002.0,4.0,2.0,1.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,3.0,2017-04
