Q1,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_1B1,Q10_1B2,Q10_1B3,Q10_1B4,Q10_1B5,Q10_1B6,Q10_1B7,Q10_1B8,Q10_1B9,Q10_1B10,Q10_1B11,Q10_1B12,Q10_1B13,Q10_1B14,Q10_1B15,Q10_1B16,Q10_1B17,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,CQ14_2_7,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q14_2_10,D_YEAR
1.0,1.0,2.0,4.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,종로/청계,한강/유람선,명동/남대문/북창,1688.5167,4.0,,4.0,4.0,1.0,1.0,1.0,400952.0,4.0,8.0,1.0,3.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,1.0,,,,,,2019-04
1.0,1.0,2.0,,1.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,잠실,종로/청계,519.5436000000001,1.0,,4.0,4.0,1.0,1.0,3.0,400953.0,4.0,8.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,0.0,4.0,,,3.0,,,,2019-04
1.0,4.0,1.0,2.0,2.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,종로/청계,코엑스,명동/남대문/북창,640.35,3.0,,3.0,4.0,1.0,1.0,1.0,401043.0,4.0,8.0,1.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,3.0,,,,2019-04
1.0,4.0,7.0,10.0,5.0,2.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,종로/청계,감천문화마을,명동/남대문/북창,1992.2,5.0,,3.0,4.0,2.0,1.0,1.0,401048.0,4.0,8.0,1.0,2.0,1.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,1.0,,,,,,2019-04
1.0,3.0,1.0,7.0,8.0,6.0,4.0,1.0,,,,,,,,,,,,,,,,,"이태원 (이태원 세계 음식거리, 한남동)",종로/청계,신촌/홍대주변,711.5,2.0,,4.0,4.0,3.0,1.0,1.0,401077.0,4.0,8.0,2.0,3.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,2019-04
2.0,1.0,2.0,3.0,3.0,4.0,9.0,,2.0,,,,,,,,,,,,,,,,용궁사/기장,해운대 일대,감천문화마을,1309.16,3.0,,4.0,4.0,2.0,1.0,2.0,401246.0,4.0,8.0,2.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,,2.0,,,,,2019-04
1.0,3.0,1.0,4.0,6.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,종로/청계,명동/남대문/북창,시청/광화문광장,2988.3,,5.0,4.0,1.0,1.0,1.0,1.0,401309.0,4.0,8.0,2.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,,,,4.0,,,2019-04
1.0,10.0,1.0,3.0,4.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,,종로/청계,여의도 (63빌딩),신촌/홍대주변,1643.565,4.0,,4.0,4.0,2.0,1.0,4.0,401381.0,4.0,8.0,2.0,2.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,1.0,,,,,,2019-04
2.0,,,,1.0,11.0,,1.0,,,,,,,8.0,,,,,,,,,,수원 화성,강남역,,467.544,3.0,,1.0,3.0,1.0,1.0,1.0,300032.0,3.0,8.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,5.0,,,,4.0,,,2019-03
1.0,10.0,,,2.0,6.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,코엑스,동대문 패션타운,2939.86,5.0,,4.0,4.0,5.0,1.0,3.0,300122.0,3.0,8.0,2.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,,,,,,2019-03
1.0,,,,11.0,2.0,4.0,1.0,,,,,,,8.0,,,,,,,,,,"임진각, 제3땅굴/통일전망대/판문점",종로/청계,시청/광화문광장,1841.84,,5.0,4.0,3.0,2.0,1.0,1.0,300170.0,3.0,8.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,,,,4.0,,,2019-03
3.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,,,779.24,3.0,,1.0,4.0,2.0,1.0,1.0,300237.0,3.0,8.0,1.0,4.0,3.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,1.0,,,,,,2019-03
1.0,13.0,4.0,12.0,5.0,6.0,4.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,종로/청계,명동/남대문/북창,814.6600000000001,,3.0,4.0,3.0,1.0,1.0,4.0,300261.0,3.0,8.0,2.0,5.0,1.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,,2.0,,,,,2019-03
3.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,코엑스,강남역,,305.2182,2.0,,1.0,3.0,1.0,1.0,1.0,300605.0,3.0,8.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,,,,,,2019-03
3.0,1.0,2.0,6.0,2.0,7.0,,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,동대문 패션타운,637.5600000000001,1.0,,4.0,3.0,2.0,1.0,1.0,300661.0,3.0,8.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-03
1.0,3.0,1.0,2.0,3.0,4.0,6.0,,2.0,,,,,,,,,,,,,,16.0,,[제주],해운대 일대,감천문화마을,1161.776,3.0,,4.0,4.0,3.0,1.0,3.0,301277.0,3.0,8.0,2.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-03
15.0,,,,3.0,2.0,11.0,,2.0,,,,,,,,,,,,14.0,,,,"경주시 (불국사, 양동마을, 보문관광 단지)",용두산/자갈치,감천문화마을,1203.43176,4.0,,3.0,4.0,2.0,1.0,2.0,301324.0,3.0,8.0,2.0,6.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,,,,,,2019-03
1.0,9.0,1.0,4.0,5.0,4.0,8.0,1.0,,,,,,,8.0,,,,,,,,,,잠실,명동/남대문/북창,"노량진 (노량진 수산시장, 사육신묘)",1471.26,3.0,,4.0,4.0,1.0,1.0,4.0,100014.0,1.0,8.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-01
150.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,강남역,,,231.198,1.0,,1.0,4.0,1.0,1.0,1.0,100015.0,1.0,8.0,2.0,4.0,3.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,,,,,,2019-01
2.0,,,,4.0,3.0,6.0,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,종로/청계,"이태원 (이태원 세계 음식거리, 한남동)",500.929,3.0,,1.0,4.0,1.0,1.0,2.0,100036.0,1.0,8.0,1.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-01
11.0,4.0,,,6.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,종로/청계,1768.60898,4.0,,1.0,4.0,1.0,1.0,1.0,100056.0,1.0,8.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-01
1.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,잠실,"이태원 (이태원 세계 음식거리, 한남동)",364.312,2.0,,2.0,4.0,1.0,1.0,1.0,100171.0,1.0,8.0,1.0,2.0,1.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,2.0,,2.0,,,,,2019-01
1.0,10.0,9.0,3.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,"이태원 (이태원 세계 음식거리, 한남동)",명동/남대문/북창,강남역,119.102,1.0,,3.0,1.0,1.0,1.0,1.0,100235.0,1.0,8.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,2019-01
1.0,3.0,4.0,1.0,6.0,,,1.0,,,,,,,,,,,,,,,,,종로/청계,,,14.012,1.0,,1.0,2.0,1.0,1.0,1.0,100429.0,1.0,8.0,2.0,5.0,1.0,4.0,4.0,0.0,4.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,,2.0,,,,,2019-01
4.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,송도,,,178.653,2.0,,1.0,2.0,1.0,1.0,1.0,100526.0,1.0,8.0,2.0,6.0,6.0,5.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,2019-01
2.0,13.0,,,1.0,2.0,7.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,신촌/홍대주변,동대문 패션타운,1350.0,3.0,,3.0,4.0,1.0,1.0,4.0,100527.0,1.0,8.0,2.0,3.0,1.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,,,3.0,,,,2019-01
2.0,2.0,1.0,5.0,2.0,8.0,,1.0,,,,,,,,,,,,,,,,,가로수길,신촌/홍대주변,강남역,3170.215,4.0,,5.0,4.0,1.0,1.0,1.0,100583.0,1.0,8.0,1.0,2.0,1.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,1.0,,,,,,2019-01
1.0,6.0,4.0,3.0,7.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,동대문 패션타운,여의도 (63빌딩),"이태원 (이태원 세계 음식거리, 한남동)",1688.446,4.0,,4.0,4.0,3.0,4.0,1.0,102050.0,1.0,8.0,2.0,4.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,,2.0,,,,,2019-01
10.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,코엑스,명동/남대문/북창,종로/청계,600.0,4.0,,1.0,1.0,1.0,1.0,1.0,102070.0,1.0,8.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,4.0,0.0,5.0,,,,4.0,,,2019-01
3.0,1.0,2.0,10.0,2.0,10.0,3.0,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,스키장 (용평 리조트/피닉스파크/비발디 파크),신촌/홍대주변,875.549,3.0,,1.0,4.0,1.0,1.0,4.0,102071.0,1.0,8.0,2.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,2019-01
1.0,2.0,4.0,5.0,2.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,시청/광화문광장,종로/청계,43.77745,1.0,,1.0,2.0,1.0,1.0,1.0,102135.0,1.0,8.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,1.0,,,,,,2019-01
1.0,2.0,4.0,,2.0,8.0,5.0,1.0,,,,,,,,9.0,,,,,,,,,"이태원 (이태원 세계 음식거리, 한남동)",한강/유람선,종로/청계,2781.382,4.0,,5.0,4.0,2.0,1.0,1.0,102229.0,1.0,8.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,,,,,,2019-01
2.0,6.0,1.0,3.0,7.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,강남역,명동/남대문/북창,297.68666,2.0,,2.0,3.0,1.0,1.0,1.0,103081.0,1.0,8.0,2.0,2.0,1.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,,,3.0,,,,2019-01
1.0,4.0,1.0,,6.0,4.0,,1.0,,,4.0,,,,,,,,,,,,,,종로/청계,"이태원 (이태원 세계 음식거리, 한남동)",,40.2845,1.0,,1.0,2.0,1.0,1.0,2.0,103102.0,1.0,8.0,1.0,5.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,,2.0,,,,,2019-01
1.0,2.0,1.0,10.0,9.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,강남역,신촌/홍대주변,385.33,2.0,,1.0,4.0,2.0,2.0,1.0,103213.0,1.0,8.0,2.0,4.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,,2.0,,,,,2019-01
2.0,,,,11.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,,코엑스,강남역,,1453.745,4.0,,4.0,3.0,3.0,4.0,1.0,103214.0,1.0,8.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,5.0,1.0,,,,,,2019-01
1.0,,,,11.0,13.0,,1.0,,,,,,,,,,,,,,,,,마포,,,900.3639999999999,4.0,,1.0,4.0,1.0,1.0,1.0,205055.0,2.0,8.0,1.0,6.0,3.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,1.0,,,,,,2019-02
1.0,9.0,,,10.0,3.0,4.0,1.0,,,,,,,,9.0,,,,,,,,,명동/남대문/북창,,,599.0325,3.0,,2.0,4.0,3.0,1.0,3.0,205399.0,2.0,8.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,,2.0,,,,,2019-02
5.0,13.0,10.0,,1.0,3.0,4.0,1.0,,,,,,,,,,,,,,,16.0,,[제주],명동/남대문/북창,종로/청계,617.185,2.0,,4.0,4.0,3.0,1.0,1.0,205419.0,2.0,8.0,1.0,6.0,2.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-02
8.0,11.0,12.0,,1.0,3.0,,,,,4.0,,,,,,,,,,,,,,공항주변 (바닷가)/인천대교/용궁사,,,300.0,2.0,,1.0,3.0,1.0,1.0,1.0,205421.0,2.0,8.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-02
15.0,,,,11.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,코엑스,,,3110.0,4.0,,2.0,4.0,2.0,1.0,1.0,205451.0,2.0,8.0,1.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,0.0,4.0,4.0,3.0,0.0,4.0,1.0,,,,,,2019-02
15.0,,,,11.0,12.0,,1.0,,,,,,,,,,,,,,,,,강남역,,,966.1157,4.0,,1.0,3.0,3.0,1.0,1.0,205468.0,2.0,8.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-02
20.0,,,,3.0,4.0,11.0,1.0,,,,,,,,,,,,,,,,,북한산,강남역,,1125.455,4.0,,1.0,4.0,1.0,1.0,1.0,205536.0,2.0,8.0,1.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,1.0,,,,,,2019-02
1.0,,,,11.0,6.0,3.0,,2.0,,,,,,,,,,,,,15.0,,,"거제 (바람의 언덕, 외도)",통영 (한려수도 조망케이블 카),용두산/자갈치,1579.2675,4.0,,4.0,4.0,4.0,1.0,3.0,205636.0,2.0,8.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,,2.0,,,,,2019-02
1.0,10.0,1.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,잠실,신촌/홍대주변,1815.25,1.0,,5.0,4.0,1.0,4.0,1.0,206107.0,2.0,8.0,1.0,3.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,,,3.0,,,,2019-02
8.0,2.0,5.0,,2.0,3.0,6.0,1.0,,,,,,,,,,,,,,,,,종로/청계,코엑스,명동/남대문/북창,3267.45,3.0,,5.0,4.0,2.0,1.0,4.0,206108.0,2.0,8.0,2.0,2.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,1.0,,,,,,2019-02
1.0,4.0,1.0,10.0,3.0,5.0,6.0,1.0,,,4.0,,,,,,,,,,14.0,,,,"경주시 (불국사, 양동마을, 보문관광 단지)",종로/청계,"어시장 (소래포구, 인천종합",726.1,3.0,,4.0,4.0,2.0,1.0,2.0,206214.0,2.0,8.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,,,3.0,,,,2019-02
2.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,강남역,동대문 패션타운,명동/남대문/북창,439.1435,1.0,,3.0,4.0,2.0,1.0,1.0,206259.0,2.0,8.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,2.0,,,,,2019-02
1.0,3.0,4.0,5.0,4.0,5.0,1.0,1.0,2.0,,,,,,8.0,9.0,,,,,,,,,에버랜드,강남역,"설악산, 속초, 양양 (설악산 국립공원)",4863.4178,5.0,,4.0,4.0,3.0,1.0,3.0,206317.0,2.0,8.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,2019-02
1.0,2.0,1.0,4.0,2.0,1.0,4.0,1.0,,,,,,,8.0,9.0,,,,,,,16.0,,[제주],신촌/홍대주변,명동/남대문/북창,2940.705,5.0,,5.0,4.0,3.0,1.0,2.0,206355.0,2.0,8.0,2.0,1.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,,,,,,2019-02
2.0,,,,2.0,11.0,,1.0,,,,,,,,,,,,,,,,,강남역,신촌/홍대주변,명동/남대문/북창,3970.98,3.0,,5.0,4.0,3.0,1.0,1.0,1200025.0,12.0,8.0,2.0,2.0,3.0,5.0,4.0,4.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0,5.0,,,,4.0,,,2019-12
2.0,1.0,4.0,3.0,3.0,4.0,8.0,1.0,,,,,,,,,,,,,,,,,시청/광화문광장,잠실,한강/유람선,3108.904,5.0,,5.0,4.0,2.0,1.0,4.0,1200278.0,12.0,8.0,1.0,2.0,1.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-12
1.0,1.0,2.0,4.0,2.0,4.0,8.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,동대문 패션타운,264.732,1.0,,2.0,3.0,1.0,1.0,1.0,1200621.0,12.0,8.0,2.0,1.0,1.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,3.0,,,,2019-12
30.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,강남역,,,700.0,3.0,,1.0,4.0,1.0,1.0,1.0,1100010.0,11.0,8.0,1.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,1.0,,,,,,2019-11
2.0,1.0,4.0,10.0,1.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,종로/청계,신촌/홍대주변,명동/남대문/북창,2100.7455,3.0,,5.0,4.0,1.0,1.0,4.0,1100118.0,11.0,8.0,1.0,2.0,1.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,0.0,5.0,,,3.0,,,,2019-11
1.0,10.0,,,4.0,2.0,,1.0,,,,,,,,,,,,,,,,,종로/청계,"노량진 (노량진 수산시장, 사육신묘)",명동/남대문/북창,397.8423333333333,2.0,,3.0,3.0,1.0,1.0,1.0,1100668.0,11.0,8.0,2.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,,2.0,,,,,2019-11
5.0,13.0,,,1.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,왕십리,면목동,용두산/자갈치,896.8699999999999,3.0,,4.0,4.0,3.0,1.0,1.0,1100672.0,11.0,8.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,1.0,,,,,,2019-11
1.0,1.0,2.0,3.0,1.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,코엑스,신촌/홍대주변,종로/청계,3656.47,4.0,,5.0,4.0,2.0,1.0,4.0,1101055.0,11.0,8.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,5.0,,,3.0,,,,2019-11
1.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,강남역,,,2414.65,5.0,,1.0,4.0,4.0,1.0,1.0,1101056.0,11.0,8.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,3.0,0.0,4.0,1.0,,,,,,2019-11
4.0,4.0,13.0,,4.0,2.0,5.0,1.0,,3.0,,,,,,,,,,,14.0,15.0,,,"경주시 (불국사, 양동마을, 보문관광 단지)",종로/청계,"팔공산 (동화사, 갓바위)",1297.012,3.0,,5.0,4.0,3.0,1.0,3.0,1101209.0,11.0,8.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,,,3.0,,,,2019-11
1.0,3.0,1.0,7.0,1.0,4.0,2.0,,2.0,,,,,,,,,,,,,,,,용두산/자갈치,감천문화마을,해운대 일대,690.0,2.0,,4.0,4.0,1.0,1.0,3.0,1105638.0,11.0,8.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,,,3.0,,,,2019-11
6.0,13.0,,,14.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,해운대 일대,용두산/자갈치,,301.41,1.0,,3.0,4.0,2.0,1.0,1.0,1000025.0,10.0,8.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,2.0,,,,,2019-10
1.0,1.0,3.0,4.0,1.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,종로/청계,가로수길,명동/남대문/북창,356.6685,2.0,,1.0,4.0,1.0,1.0,2.0,1000289.0,10.0,8.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0,5.0,,2.0,,,,,2019-10
2.0,6.0,2.0,7.0,7.0,8.0,2.0,1.0,,,,,,,8.0,,,,,,,,,,잠실,에버랜드,강남역,1406.58,4.0,,4.0,3.0,3.0,1.0,4.0,1000291.0,10.0,8.0,2.0,1.0,1.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,1.0,,,,,,2019-10
1.0,10.0,5.0,12.0,3.0,4.0,2.0,1.0,,,4.0,,,,,,,,,,,,,,신촌/홍대주변,동대문 패션타운,강남역,522.444,3.0,,1.0,4.0,1.0,1.0,1.0,1000302.0,10.0,8.0,1.0,2.0,1.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,1.0,,,,,,2019-10
3.0,,,,12.0,4.0,,1.0,,,4.0,,,,,,,,,,,,,,동대문 패션타운,이화여자대학교,강화 (전등사/석모도/평화전망대),1192.244,3.0,,4.0,4.0,1.0,1.0,1.0,1000652.0,10.0,8.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,2019-10
10.0,,,,11.0,2.0,,1.0,,,,,,,,,,,,,,15.0,,,코엑스,통영 (한려수도 조망케이블 카),,368.39,3.0,,1.0,3.0,2.0,1.0,1.0,1000653.0,10.0,8.0,1.0,6.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,3.0,5.0,4.0,0.0,5.0,1.0,,,,,,2019-10
1.0,1.0,3.0,10.0,1.0,3.0,4.0,1.0,2.0,,,,,,,,,,,,,,16.0,,감천문화마을,[제주],잠실,1908.93,4.0,,4.0,4.0,4.0,1.0,1.0,1000698.0,10.0,8.0,2.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,2.0,,,,,2019-10
1.0,4.0,3.0,5.0,3.0,4.0,5.0,1.0,2.0,,4.0,,,,,,,,,,,,,,해운대 일대,명동/남대문/북창,동대문 패션타운,823.8539999999999,4.0,,2.0,4.0,1.0,1.0,1.0,1000699.0,10.0,8.0,2.0,1.0,1.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,,,3.0,,,,2019-10
1.0,,,,11.0,,,1.0,2.0,,4.0,,,,,9.0,,,,,,,,,잠실,코엑스,"설악산, 속초, 양양 (설악산 국립공원)",1808.46,5.0,,1.0,4.0,3.0,1.0,1.0,1002746.0,10.0,8.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-10
50.0,,,,4.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,15.0,,,명동/남대문/북창,동대문 패션타운,신촌/홍대주변,1694.5939999999998,4.0,,4.0,4.0,4.0,1.0,1.0,1005626.0,10.0,8.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-10
7.0,13.0,5.0,10.0,1.0,8.0,4.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,"이태원 (이태원 세계 음식거리, 한남동)",동대문 패션타운,268.56,1.0,,1.0,4.0,2.0,1.0,1.0,900029.0,9.0,8.0,1.0,6.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,,2.0,,,,,2019-09
1.0,,,,3.0,4.0,2.0,1.0,,,,,6.0,,,,,,,,,,,,종로/청계,,,1215.8445000000002,4.0,,2.0,4.0,3.0,1.0,1.0,900458.0,9.0,8.0,1.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,4.0,,,2019-09
1.0,,,,2.0,5.0,11.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",,700.0,3.0,,2.0,3.0,1.0,1.0,1.0,900537.0,9.0,8.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,2.0,3.0,4.0,0.0,5.0,,2.0,,4.0,,,2019-09
